,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
2222,107609,124639,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Effective,Yes,2,Unfamiliar with the brand,Sky 9,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Sana Uppal,19-30,Male,CT116,Hyderabad,Tier 1
2223,107610,124640,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Vitamins,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Misha Srinivas,46-65,Male,CT116,Hyderabad,Tier 1
2224,107613,124643,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Healthy,No,3,Not available locally,Cola-Coka,Brand reputation,Other,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Prisha Andra,15-18,Male,CT116,Hyderabad,Tier 1
2225,107619,124649,Once a week,To stay awake during work/study,Other,Yes,Positive,Not sure,No,2,Not available locally,Gangster,Effectiveness,Healthier alternatives,Sugar,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Aaryahi Sandal,19-30,Female,CT116,Hyderabad,Tier 1
2226,107628,124658,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Effective,Yes,2,Not interested in energy drinks,Blue Bull,Availability,Other,Vitamins,No,Yes,Online ads,Eco-friendly design,No,Above 150,Other,Social outings/parties,Sana Sinha,19-30,Male,CT116,Hyderabad,Tier 1
2227,107643,124673,Daily,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,5,Other,Sky 9,Brand reputation,Reduced sugar content,Guarana,No,Yes,Print media,Compact and portable cans,Not Sure,50-99,Supermarkets,Social outings/parties,Uthkarsh Soni,19-30,Female,CT116,Hyderabad,Tier 1
2228,107644,124674,Once a week,To stay awake during work/study,To combat fatigue,No,Negative,Healthy,Yes,4,Health concerns,Blue Bull,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late,Rasha Ravel,19-30,Female,CT116,Hyderabad,Tier 1
2229,107649,124679,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,3,Not available locally,Sky 9,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,Above 150,Online retailers,Studying/working late,Onkar Rajan,15-18,Female,CT116,Hyderabad,Tier 1
2230,107658,124688,Rarely,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,4,Health concerns,Others,Effectiveness,Healthier alternatives,Vitamins,Yes,No,Outdoor billboards,Collectible packaging,Not Sure,100-150,Supermarkets,Studying/working late,Ayesha Varkey,19-30,Male,CT116,Hyderabad,Tier 1
2231,107674,124704,Rarely,Throughout the day,To combat fatigue,No,Neutral,Effective,Yes,3,Other,Cola-Coka,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Neysa Sachdev,19-30,Female,CT116,Hyderabad,Tier 1
2232,107689,124719,Rarely,Throughout the day,Increased energy and focus,Yes,Positive,Effective,Yes,5,Other,Bepsi,Availability,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Yes,Above 150,Supermarkets,Social outings/parties,Ishaan Comar,19-30,Male,CT116,Hyderabad,Tier 1
2233,107690,124720,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,4,Health concerns,Bepsi,Effectiveness,More natural ingredients,Caffeine,No,Not Sure,Other,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Jayant Master,31-45,Male,CT116,Hyderabad,Tier 1
2234,107694,124724,Rarely,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,No,1,Health concerns,Others,Brand reputation,Other,Sugar,No,Yes,Other,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Priyansh Rana,19-30,Male,CT116,Hyderabad,Tier 1
2235,107696,124726,Rarely,Throughout the day,To boost performance,No,Neutral,Healthy,Yes,5,Not available locally,Bepsi,Other,More natural ingredients,Vitamins,No,Yes,Online ads,Eco-friendly design,No,100-150,Supermarkets,Studying/working late,Zaina Sha,15-18,Female,CT116,Hyderabad,Tier 1
2236,107697,124727,Once a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,Yes,3,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Jayesh Bhatia,19-30,Female,CT116,Hyderabad,Tier 1
2237,107699,124729,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,4,Health concerns,Cola-Coka,Other,More natural ingredients,Sugar,Yes,No,Online ads,Eco-friendly design,No,100-150,Supermarkets,Other,Mehul Karnik,19-30,Male,CT116,Hyderabad,Tier 1
2238,107700,124730,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Others,Other,Other,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Jayesh Kohli,31-45,Male,CT116,Hyderabad,Tier 1
2239,107714,124744,Rarely,For mental alertness,To enhance sports performance,Yes,Negative,Healthy,Yes,3,Other,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Fateh Lad,15-18,Male,CT116,Hyderabad,Tier 1
2240,107715,124745,Rarely,For mental alertness,Other,No,Positive,Not sure,No,5,Other,Others,Brand reputation,Wider range of flavors,Vitamins,No,Yes,Online ads,Other,Yes,100-150,Supermarkets,Sports/exercise,Seher Chacko,19-30,Female,CT116,Hyderabad,Tier 1
2241,107720,124750,Once a week,For mental alertness,To enhance sports performance,Yes,Positive,Healthy,Yes,2,Health concerns,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,Below 50,Online retailers,Sports/exercise,Samar Deo,31-45,Male,CT116,Hyderabad,Tier 1
2242,107723,124753,Rarely,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,4,Health concerns,Sky 9,Other,Wider range of flavors,Caffeine,No,Not Sure,Print media,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise,Hansh Bawa,31-45,Female,CT116,Hyderabad,Tier 1
2243,107734,124764,Daily,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Other,Others,Brand reputation,Reduced sugar content,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,Above 150,Online retailers,Sports/exercise,Shalv Balakrishnan,31-45,Male,CT116,Hyderabad,Tier 1
2244,107739,124769,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,2,Not available locally,Sky 9,Availability,Wider range of flavors,Caffeine,Yes,No,Other,Eco-friendly design,Yes,Above 150,Supermarkets,Studying/working late,Eva Edwin,19-30,Male,CT116,Hyderabad,Tier 1
2245,107744,124774,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,4,Health concerns,Others,Brand reputation,Wider range of flavors,Sugar,Yes,No,TV commercials,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise,Kartik Mahal,15-18,Male,CT116,Hyderabad,Tier 1
2246,107747,124777,2-3 times a week,Throughout the day,Other,No,Negative,Dangerous,Yes,4,Not interested in energy drinks,Bepsi,Effectiveness,Healthier alternatives,Guarana,No,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Tara Issac,31-45,Female,CT116,Hyderabad,Tier 1
2247,107748,124778,Rarely,Throughout the day,To combat fatigue,Yes,Positive,Effective,Yes,3,Not available locally,CodeX,Effectiveness,Wider range of flavors,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Alia Bandi,15-18,Female,CT116,Hyderabad,Tier 1
2248,107752,124782,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,2,Other,Gangster,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,Other,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Anvi Hans,31-45,Male,CT116,Hyderabad,Tier 1
2249,107781,124811,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,No,4,Not available locally,Sky 9,Other,Healthier alternatives,Caffeine,No,Yes,Print media,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Ivana Hora,19-30,Male,CT116,Hyderabad,Tier 1
2250,107789,124819,Once a week,Before exercise,To enhance sports performance,No,Neutral,Dangerous,Yes,4,Health concerns,Blue Bull,Taste/flavor preference,More natural ingredients,Guarana,Yes,Yes,Other,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Anahi Sandal,19-30,Male,CT116,Hyderabad,Tier 1
2251,107796,124826,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Positive,Effective,Yes,3,Other,Bepsi,Availability,Wider range of flavors,Sugar,Yes,No,Online ads,Compact and portable cans,No,100-150,Local stores,Other,Vedika Balay,19-30,Male,CT116,Hyderabad,Tier 1
2252,107799,124829,Rarely,To stay awake during work/study,Other,No,Neutral,Healthy,No,4,Health concerns,CodeX,Taste/flavor preference,Healthier alternatives,Guarana,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Saanvi Sangha,19-30,Female,CT116,Hyderabad,Tier 1
2253,107802,124832,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Effective,Yes,1,Other,CodeX,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Other,Compact and portable cans,No,50-99,Online retailers,Other,Vihaan Apte,19-30,Male,CT116,Hyderabad,Tier 1
2254,107804,124834,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,2,Not available locally,CodeX,Other,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Anaya Lad,31-45,Male,CT116,Hyderabad,Tier 1
2255,107808,124838,Once a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,Yes,1,Health concerns,Blue Bull,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,Sumer Jayaraman,19-30,Male,CT116,Hyderabad,Tier 1
2256,107809,124839,Rarely,For mental alertness,To combat fatigue,No,Neutral,Effective,Yes,3,Not available locally,Blue Bull,Taste/flavor preference,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Supermarkets,Other,Reyansh Solanki,31-45,Male,CT116,Hyderabad,Tier 1
2257,107822,124852,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Bepsi,Other,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,No,50-99,Other,Studying/working late,Purab Contractor,15-18,Male,CT116,Hyderabad,Tier 1
2258,107823,124853,Once a week,Throughout the day,Other,No,Neutral,Healthy,Yes,5,Not available locally,Blue Bull,Brand reputation,Other,Sugar,No,Yes,Online ads,Collectible packaging,Not Sure,50-99,Supermarkets,Sports/exercise,Krish Jayaraman,19-30,Female,CT116,Hyderabad,Tier 1
2259,107830,124860,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,No,4,Other,Gangster,Brand reputation,Wider range of flavors,Sugar,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Nehmat Dave,19-30,Male,CT116,Hyderabad,Tier 1
2260,107833,124863,Rarely,For mental alertness,To combat fatigue,Yes,Negative,Healthy,Yes,5,Other,Gangster,Availability,Other,Vitamins,No,Yes,Other,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Heer Krishnamurthy,19-30,Female,CT116,Hyderabad,Tier 1
2261,107835,124865,Daily,Throughout the day,To combat fatigue,Yes,Positive,Not sure,Yes,4,Not interested in energy drinks,Bepsi,Availability,Wider range of flavors,Vitamins,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Abram Bhatt,31-45,Male,CT116,Hyderabad,Tier 1
2262,107840,124870,Rarely,Before exercise,Increased energy and focus,No,Negative,Effective,No,3,Not available locally,Sky 9,Availability,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Misha Biswas,15-18,Male,CT116,Hyderabad,Tier 1
2263,107841,124871,Rarely,For mental alertness,Increased energy and focus,No,Positive,Effective,No,3,Health concerns,Gangster,Taste/flavor preference,Other,Guarana,No,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,Shray Loke,15-18,Male,CT116,Hyderabad,Tier 1
2264,107859,124889,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,1,Not interested in energy drinks,CodeX,Other,Healthier alternatives,Caffeine,Yes,No,Other,Innovative bottle design,Yes,Below 50,Online retailers,Studying/working late,Biju Rajan,19-30,Male,CT116,Hyderabad,Tier 1
2265,107863,124893,2-3 times a week,Before exercise,Other,No,Neutral,Effective,Yes,2,Health concerns,Sky 9,Effectiveness,Wider range of flavors,Caffeine,Yes,No,Print media,Innovative bottle design,Yes,Below 50,Online retailers,Studying/working late,Jivika Bora,46-65,Female,CT116,Hyderabad,Tier 1
2266,107864,124894,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Other,Bepsi,Effectiveness,More natural ingredients,Guarana,Yes,No,Other,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Rania Kanda,31-45,Female,CT116,Hyderabad,Tier 1
2267,107875,124905,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,1,Not interested in energy drinks,Sky 9,Taste/flavor preference,Healthier alternatives,Sugar,No,Yes,Online ads,Collectible packaging,No,100-150,Online retailers,Sports/exercise,Mamooty Gala,19-30,Male,CT116,Hyderabad,Tier 1
2268,107876,124906,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,3,Other,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Chirag Sengupta,19-30,Male,CT116,Hyderabad,Tier 1
2269,107885,124915,Rarely,Throughout the day,To combat fatigue,No,Neutral,Effective,No,5,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Lakshay Rajagopalan,19-30,Non-binary,CT116,Hyderabad,Tier 1
2270,107887,124917,Once a week,For mental alertness,To boost performance,Yes,Negative,Not sure,No,4,Health concerns,Blue Bull,Other,Reduced sugar content,Caffeine,No,No,Other,Innovative bottle design,Yes,Above 150,Supermarkets,Sports/exercise,Nayantara Ramesh,31-45,Female,CT116,Hyderabad,Tier 1
2271,107889,124919,Daily,For mental alertness,Increased energy and focus,Yes,Positive,Dangerous,Yes,1,Health concerns,CodeX,Availability,Reduced sugar content,Caffeine,Yes,Yes,Other,Collectible packaging,No,100-150,Supermarkets,Studying/working late,Oorja Krishna,31-45,Male,CT116,Hyderabad,Tier 1
2272,107890,124920,Daily,To stay awake during work/study,Other,Yes,Neutral,Not sure,No,3,Not interested in energy drinks,Sky 9,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Lagan Sathe,31-45,Female,CT116,Hyderabad,Tier 1
2273,107893,124923,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,4,Other,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Other,Sports/exercise,Darshit Mammen,19-30,Female,CT116,Hyderabad,Tier 1
2274,107895,124925,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,Yes,3,Other,Gangster,Availability,More natural ingredients,Sugar,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Damini Bora,46-65,Male,CT116,Hyderabad,Tier 1
2275,107896,124926,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Healthy,Yes,1,Health concerns,Cola-Coka,Other,Healthier alternatives,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Other,Sports/exercise,Samiha Krishnan,19-30,Male,CT116,Hyderabad,Tier 1
2276,107905,124935,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties,Uthkarsh Hegde,19-30,Male,CT116,Hyderabad,Tier 1
2277,107908,124938,2-3 times a month,Throughout the day,Other,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Vitamins,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Local stores,Studying/working late,Ranbir Chakrabarti,19-30,Male,CT116,Hyderabad,Tier 1
2278,107928,124958,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,3,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Guarana,No,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Divyansh Som,31-45,Male,CT116,Hyderabad,Tier 1
2279,107931,124961,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,1,Other,Blue Bull,Effectiveness,Wider range of flavors,Guarana,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Kiara Tiwari,19-30,Male,CT116,Hyderabad,Tier 1
